time,air_temperature,wind_speed,wind_gust,humidity,precip_min,precip_max,precip,precip_symbols,wind_direction_deg,period,wind_direction,date,method
2026-09-18T14:00:00+03:00,15.1,4.9,10.4,79.9,0.0,0.2,0.0,cloudy,194.0,day,S,2026-09-18,forecast
2026-09-18T15:00:00+03:00,14.9,4.9,10.5,79.4,0.0,0.2,0.0,cloudy,201.0,day,S,2026-09-18,forecast
2026-09-18T16:00:00+03:00,14.8,4.4,10.6,80.5,0.0,0.2,0.0,cloudy,198.0,day,S,2026-09-18,forecast
2026-09-18T17:00:00+03:00,14.6,4.3,9.3,83.4,0.0,0.2,0.0,cloudy,187.0,day,S,2026-09-18,forecast
2026-09-18T18:00:00+03:00,14.5,4.5,9.8,84.5,0.0,0.2,0.0,cloudy,194.0,day,S,2026-09-18,forecast
2026-09-18T19:00:00+03:00,14.6,4.1,9.4,84.4,0.0,0.7,0.0,cloudy,193.0,night,S,2026-09-18,forecast
2026-09-18T20:00:00+03:00,14.6,4.6,9.8,84.5,0.0,0.6,0.0,cloudy,206.0,night,SW,2026-09-18,forecast
2026-09-18T21:00:00+03:00,14.1,4.1,9.8,92.7,0.0,0.3,0.0,cloudy,210.0,night,SW,2026-09-18,forecast
2026-09-18T22:00:00+03:00,14.0,2.7,8.9,96.7,0.0,0.0,0.0,partlycloudy_night,237.0,night,SW,2026-09-18,forecast
2026-09-18T23:00:00+03:00,13.4,3.6,7.8,94.0,0.0,0.0,0.0,fair_night,217.0,night,SW,2026-09-18,forecast
2026-09-19T00:00:00+03:00,13.3,3.8,8.0,94.1,0.0,0.2,0.0,partlycloudy_night,210.0,night,SW,2026-09-19,forecast
2026-09-19T01:00:00+03:00,13.0,4.0,8.5,94.9,0.0,0.0,0.0,partlycloudy_night,209.0,night,SW,2026-09-19,forecast
2026-09-19T02:00:00+03:00,13.1,3.9,8.9,95.7,0.0,0.0,0.0,partlycloudy_night,211.0,night,SW,2026-09-19,forecast
2026-09-19T03:00:00+03:00,13.2,3.8,8.6,95.2,0.0,0.0,0.0,partlycloudy_night,219.0,night,SW,2026-09-19,forecast
2026-09-19T04:00:00+03:00,13.0,3.3,8.1,95.0,0.0,0.0,0.0,partlycloudy_night,219.0,night,SW,2026-09-19,forecast
2026-09-19T05:00:00+03:00,12.9,3.4,7.2,94.9,0.0,0.0,0.0,cloudy,222.0,night,SW,2026-09-19,forecast
2026-09-19T06:00:00+03:00,13.0,3.7,7.8,93.7,0.0,0.0,0.0,cloudy,225.0,night,SW,2026-09-19,forecast
2026-09-19T07:00:00+03:00,13.1,3.7,8.0,91.2,0.0,0.0,0.0,cloudy,222.0,day,SW,2026-09-19,forecast
2026-09-19T08:00:00+03:00,13.2,3.8,8.3,90.1,0.0,0.0,0.0,partlycloudy_day,222.0,day,SW,2026-09-19,forecast
2026-09-19T09:00:00+03:00,13.7,3.8,8.1,88.1,0.0,0.0,0.0,cloudy,223.0,day,SW,2026-09-19,forecast
2026-09-19T10:00:00+03:00,14.4,4.5,9.7,83.2,0.0,0.0,0.0,cloudy,227.0,day,SW,2026-09-19,forecast
2026-09-19T11:00:00+03:00,15.2,4.8,10.6,78.8,0.0,0.0,0.0,cloudy,237.0,day,SW,2026-09-19,forecast
2026-09-19T12:00:00+03:00,15.9,4.9,10.9,71.8,0.0,0.0,0.0,partlycloudy_day,238.0,day,SW,2026-09-19,forecast
2026-09-19T13:00:00+03:00,16.7,4.6,10.9,68.8,0.0,0.0,0.0,cloudy,233.0,day,SW,2026-09-19,forecast
2026-09-19T14:00:00+03:00,16.4,4.9,10.9,76.6,0.0,0.0,0.0,cloudy,231.0,day,SW,2026-09-19,forecast
2026-09-19T15:00:00+03:00,17.1,4.6,10.7,75.6,0.0,0.0,0.0,cloudy,234.0,day,SW,2026-09-19,forecast
2026-09-19T16:00:00+03:00,16.8,4.0,10.1,80.4,0.0,0.0,0.0,cloudy,222.0,day,SW,2026-09-19,forecast
2026-09-19T17:00:00+03:00,16.7,4.4,10.9,76.7,0.0,0.0,0.0,cloudy,226.0,day,SW,2026-09-19,forecast
2026-09-19T18:00:00+03:00,16.4,4.8,10.6,75.1,0.0,0.0,0.0,cloudy,220.0,day,SW,2026-09-19,forecast
2026-09-19T19:00:00+03:00,16.0,4.9,10.8,72.7,0.0,0.0,0.0,cloudy,221.0,night,SW,2026-09-19,forecast
2026-09-19T20:00:00+03:00,15.5,4.8,10.6,75.5,0.0,0.0,0.0,cloudy,215.0,night,SW,2026-09-19,forecast
2026-09-19T21:00:00+03:00,15.1,5.0,10.9,78.5,0.0,0.0,0.0,cloudy,212.0,night,SW,2026-09-19,forecast
2026-09-19T22:00:00+03:00,14.7,4.9,11.5,79.6,0.0,0.0,0.0,cloudy,208.0,night,SW,2026-09-19,forecast
2026-09-19T23:00:00+03:00,14.4,5.1,11.0,80.1,0.0,0.0,0.0,partlycloudy_night,208.0,night,SW,2026-09-19,forecast
2026-09-20T00:00:00+03:00,14.2,4.9,11.0,80.4,0.0,0.0,0.0,cloudy,205.0,night,SW,2026-09-20,forecast
2026-09-20T01:00:00+03:00,14.3,4.8,10.4,81.4,0.0,0.0,0.0,cloudy,204.0,night,SW,2026-09-20,forecast
2026-09-20T02:00:00+03:00,14.4,5.0,10.8,82.9,0.0,0.0,0.0,cloudy,215.0,night,SW,2026-09-20,forecast
2026-09-20T03:00:00+03:00,14.6,5.6,12.1,84.9,0.0,0.2,0.0,cloudy,213.0,night,SW,2026-09-20,forecast
2026-09-20T04:00:00+03:00,14.7,5.3,12.0,89.9,0.0,0.2,0.0,cloudy,215.0,night,SW,2026-09-20,forecast
2026-09-20T05:00:00+03:00,14.6,5.0,11.4,91.2,0.0,0.2,0.0,cloudy,216.0,night,SW,2026-09-20,forecast
2026-09-20T06:00:00+03:00,14.7,5.1,11.1,91.5,0.0,0.0,0.0,cloudy,216.0,night,SW,2026-09-20,forecast
2026-09-20T07:00:00+03:00,14.8,4.8,11.1,95.5,0.0,0.2,0.0,cloudy,217.0,day,SW,2026-09-20,forecast
2026-09-20T08:00:00+03:00,15.1,4.7,10.5,95.4,0.0,0.3,0.0,cloudy,221.0,day,SW,2026-09-20,forecast
2026-09-20T09:00:00+03:00,15.3,5.1,11.1,94.4,0.0,0.2,0.0,cloudy,226.0,day,SW,2026-09-20,forecast
2026-09-20T10:00:00+03:00,15.9,4.0,10.9,88.8,0.0,0.5,0.0,partlycloudy_day,223.0,day,SW,2026-09-20,forecast
2026-09-20T11:00:00+03:00,16.0,4.3,10.1,85.6,0.0,0.4,0.0,cloudy,222.0,day,SW,2026-09-20,forecast
2026-09-20T12:00:00+03:00,16.2,4.6,10.3,79.0,0.0,1.9,0.0,cloudy,229.0,day,SW,2026-09-20,forecast
2026-09-20T13:00:00+03:00,15.7,3.8,11.0,82.4,0.0,3.1,0.0,cloudy,221.0,day,SW,2026-09-20,forecast
2026-09-20T14:00:00+03:00,15.7,3.9,8.5,86.4,0.0,2.8,0.1,lightrain,218.0,day,SW,2026-09-20,forecast
2026-09-20T15:00:00+03:00,16.2,4.0,9.1,79.0,0.0,0.0,0.0,,220.0,day,SW,2026-09-20,forecast
2026-09-20T21:00:00+03:00,13.7,4.1,0.0,90.5,0.0,0.0,0.0,,235.7,night,SW,2026-09-20,forecast
2026-09-21T03:00:00+03:00,11.2,4.0,0.0,89.1,0.0,0.0,0.0,,232.6,night,SW,2026-09-21,forecast
2026-09-21T09:00:00+03:00,12.1,3.8,0.0,86.7,0.0,0.0,0.0,,247.5,day,W,2026-09-21,forecast
2026-09-21T15:00:00+03:00,14.6,3.5,0.0,77.6,0.0,0.0,0.0,,294.3,day,NW,2026-09-21,forecast
2026-09-21T21:00:00+03:00,11.9,3.4,0.0,88.6,0.0,0.0,0.0,,293.8,night,NW,2026-09-21,forecast
2026-09-22T03:00:00+03:00,11.1,3.4,0.0,87.7,0.0,0.0,0.0,,300.6,night,NW,2026-09-22,forecast
2026-09-22T09:00:00+03:00,12.9,3.6,0.0,80.1,0.0,0.0,0.0,,4.9,day,N,2026-09-22,forecast
2026-09-22T15:00:00+03:00,15.2,3.9,0.0,75.4,0.0,0.0,0.0,,352.7,day,N,2026-09-22,forecast
2026-09-22T21:00:00+03:00,13.5,3.8,0.0,72.3,0.0,0.0,0.0,,17.8,night,N,2026-09-22,forecast
2026-09-23T03:00:00+03:00,12.9,2.8,0.0,77.2,0.0,0.0,0.0,,31.5,night,NE,2026-09-23,forecast
2026-09-23T09:00:00+03:00,13.1,2.8,0.0,77.9,0.0,0.0,0.0,,27.4,day,NE,2026-09-23,forecast
2026-09-23T15:00:00+03:00,14.7,3.0,0.0,67.7,0.0,0.0,0.0,,18.3,day,N,2026-09-23,forecast
2026-09-23T21:00:00+03:00,13.2,2.7,0.0,69.4,0.0,0.0,0.0,,22.9,night,NE,2026-09-23,forecast
2026-09-24T03:00:00+03:00,11.5,3.0,0.0,83.5,0.0,0.0,0.0,,27.0,night,NE,2026-09-24,forecast
2026-09-24T09:00:00+03:00,12.3,3.6,0.0,83.9,0.0,0.0,0.0,,28.5,day,NE,2026-09-24,forecast
2026-09-24T15:00:00+03:00,14.9,3.9,0.0,68.5,0.0,0.0,0.0,,14.1,day,N,2026-09-24,forecast
2026-09-24T21:00:00+03:00,13.6,3.7,0.0,82.2,0.0,0.0,0.0,,19.0,night,N,2026-09-24,forecast
