date,latitude,longitude,avg_temp,min_temp,max_temp,method
2026-04-01,57.091568,23.291779,2.6,2.3,2.9,actual
2026-04-02,57.091568,23.291779,3.1,2.7,3.6,actual
2026-04-03,57.091568,23.291779,2.9,2.8,3.1,actual
2026-04-04,57.091568,23.291779,2.8,2.7,2.9,actual
2026-04-05,57.091568,23.291779,3.1,2.7,3.5,actual
2026-04-06,57.091568,23.291779,3.1,2.9,3.3,actual
2026-04-07,57.091568,23.291779,3.4,3.2,3.6,actual
2026-04-08,57.091568,23.291779,3.8,3.6,4.1,actual
2026-04-09,57.091568,23.291779,3.5,3.2,3.8,actual
2026-04-10,57.091568,23.291779,3.6,3.4,3.8,actual
2026-04-11,57.091568,23.291779,3.8,3.5,4.1,actual
2026-04-12,57.091568,23.291779,4.2,3.8,4.7,actual
2026-04-13,57.091568,23.291779,4.7,4.3,5.1,actual
2026-04-14,57.091568,23.291779,5.0,4.7,5.3,actual
2026-04-15,57.091568,23.291779,5.3,5.1,5.7,actual
2026-04-16,57.091568,23.291779,5.6,5.5,5.9,actual
2026-04-17,57.091568,23.291779,6.0,5.9,6.3,actual
2026-04-18,57.091568,23.291779,6.4,6.0,6.9,actual
2026-04-19,57.091568,23.291779,6.5,6.3,6.8,actual
2026-04-20,57.091568,23.291779,6.4,6.3,6.6,actual
2026-04-21,57.091568,23.291779,6.8,6.4,7.4,forecast
2026-04-22,57.091568,23.291779,6.9,6.5,7.5,forecast
2026-04-23,57.091568,23.291779,7.7,7.5,7.8,forecast
2026-04-24,57.091568,23.291779,6.9,6.5,7.4,forecast
2026-04-25,57.091568,23.291779,5.8,5.5,6.4,forecast
2026-04-26,57.091568,23.291779,5.2,5.0,5.5,forecast
